current_rent_weekly,2023,2024,2025,2026,2027,suburb
400,485.14285714285717,485.48571428571427,485.0571428571429,487.29714285714283,484.5571428571429,MELBOURNE
350,420.5,425.34285714285716,420.64285714285717,424.24285714285713,425.39714285714285,MELBOURNE
330,409.72857142857146,407.86857142857144,410.22857142857146,409.25714285714287,411.27142857142854,MELBOURNE
600,562.6428571428571,561.1428571428571,562.9428571428572,558.1142857142858,561.5714285714286,MELBOURNE
330,391.4142857142857,394.59047619047624,390.39047619047625,390.7904761904762,392.01428571428573,MELBOURNE
600,562.0,561.0285714285715,564.9809523809523,565.9142857142857,563.8571428571429,MELBOURNE
510,523.1714285714286,523.6857142857143,523.4,523.4,521.9428571428572,MELBOURNE
500,531.0704761904761,531.9847619047619,526.3847619047618,530.127619047619,527.0133333333333,MELBOURNE
500,551.1142857142858,551.4142857142857,548.187619047619,546.5,550.7542857142857,MELBOURNE
350,406.4,407.7,408.48571428571427,406.45714285714286,409.9142857142857,MELBOURNE
350,380.45714285714286,374.85714285714283,376.8,379.12857142857143,382.0571428571429,MELBOURNE
520,544.3114285714286,538.6714285714286,539.6428571428571,538.1571428571428,540.7409171075838,MELBOURNE
550,563.7857142857143,570.4057142857143,572.1333333333334,564.0142857142857,569.5228218694886,MELBOURNE
650,607.7238095238095,606.7923809523809,606.5257142857142,606.3809523809523,605.0475837742504,MELBOURNE
360,379.9714285714286,382.7142857142857,380.6,383.35714285714283,385.14285714285717,MELBOURNE
400,400.1714285714286,401.2,397.5571428571429,405.0857142857143,404.51428571428573,MELBOURNE
400,479.2142857142857,476.3285714285714,480.92857142857144,480.14285714285717,480.98571428571427,MELBOURNE
575,553.8571428571429,551.8257142857143,552.5428571428571,549.2228571428572,550.8285714285714,MELBOURNE
480,503.75714285714287,505.4,501.2,502.45714285714286,500.99047619047616,MELBOURNE
600,595.0085714285714,587.4657142857143,592.0514285714286,596.2942857142857,597.0,MELBOURNE
550,591.2428571428571,595.1428571428571,594.5857142857143,598.2571428571429,590.9285714285714,MELBOURNE
415,492.62857142857143,488.12857142857143,484.35714285714283,491.64285714285717,486.04285714285714,MELBOURNE
600,558.3285714285714,555.0,553.9714285714285,552.1,557.0714285714286,MELBOURNE
550,545.1428571428571,543.8142857142857,540.4714285714285,544.8714285714286,537.8761904761905,MELBOURNE
440,467.92857142857144,475.9428571428571,473.6714285714286,468.0857142857143,474.48571428571427,MELBOURNE
320,428.62857142857143,420.4428571428571,426.9428571428571,427.4142857142857,420.07142857142856,MELBOURNE
700,631.9428571428572,629.5857142857143,633.2428571428571,631.8571428571429,636.5,MELBOURNE
395,459.84285714285716,460.0,462.7857142857143,461.47619047619054,464.7333333333334,MELBOURNE
680,610.3,610.8142857142857,612.5952380952381,608.3428571428572,615.0571428571428,MELBOURNE
380,425.8619047619047,424.9,428.58095238095234,435.5,433.25714285714287,MELBOURNE
500,504.3619047619047,504.1690476190476,502.8999999999999,496.4880952380952,502.8989795918367,MELBOURNE
550,509.85714285714283,509.4142857142857,509.48571428571427,510.6857142857143,509.77142857142854,MELBOURNE
250,335.37142857142857,334.2,334.65714285714284,336.4142857142857,334.39805996472666,MELBOURNE
650,595.9190476190477,591.5619047619048,590.8047619047619,591.8190476190476,597.1142857142858,MELBOURNE
550,503.9714285714286,505.62857142857143,502.8,506.12857142857143,502.14285714285717,MELBOURNE
410,449.45714285714286,449.3,449.4,450.62857142857143,449.25714285714287,MELBOURNE
200,321.6142857142857,322.04,323.48285714285714,321.9428571428571,320.24285714285713,MELBOURNE
400,457.62857142857143,456.92857142857144,453.8,449.7314285714286,457.14285714285717,MELBOURNE
610,566.2142857142857,566.9428571428572,566.9,562.1428571428571,567.6428571428571,MELBOURNE
500,521.8807142857142,518.8857142857142,518.6,516.9142857142857,519.9428571428572,MELBOURNE
